"Prebivalstvo po starosti in spolu, obèine, Slovenija, polletno"

"SPOL","OBÈINE","2020H2 0 let","2020H2 1 leto","2020H2 2 leti","2020H2 3 leta","2020H2 4 leta","2020H2 5 let","2020H2 6 let","2020H2 7 let","2020H2 8 let","2020H2 9 let","2020H2 10 let","2020H2 11 let","2020H2 12 let","2020H2 13 let","2020H2 14 let","2020H2 15 let","2020H2 16 let","2020H2 17 let","2020H2 18 let","2020H2 19 let","2020H2 20 let","2020H2 21 let","2020H2 22 let","2020H2 23 let","2020H2 24 let","2020H2 25 let","2020H2 26 let","2020H2 27 let","2020H2 28 let","2020H2 29 let","2020H2 30 let","2020H2 31 let","2020H2 32 let","2020H2 33 let","2020H2 34 let","2020H2 35 let","2020H2 36 let","2020H2 37 let","2020H2 38 let","2020H2 39 let","2020H2 40 let","2020H2 41 let","2020H2 42 let","2020H2 43 let","2020H2 44 let","2020H2 45 let","2020H2 46 let","2020H2 47 let","2020H2 48 let","2020H2 49 let","2020H2 50 let","2020H2 51 let","2020H2 52 let","2020H2 53 let","2020H2 54 let","2020H2 55 let","2020H2 56 let","2020H2 57 let","2020H2 58 let","2020H2 59 let","2020H2 60 let","2020H2 61 let","2020H2 62 let","2020H2 63 let","2020H2 64 let","2020H2 65 let","2020H2 66 let","2020H2 67 let","2020H2 68 let","2020H2 69 let","2020H2 70 let","2020H2 71 let","2020H2 72 let","2020H2 73 let","2020H2 74 let","2020H2 75 let","2020H2 76 let","2020H2 77 let","2020H2 78 let","2020H2 79 let","2020H2 80 let","2020H2 81 let","2020H2 82 let","2020H2 83 let","2020H2 84 let","2020H2 85 + let"
"Ženske","Hajdina",8,19,14,19,14,13,26,24,22,23,22,26,14,12,19,15,21,15,17,18,16,16,9,14,19,8,16,18,17,20,11,17,18,16,20,30,35,32,32,22,24,31,26,19,35,18,30,26,30,34,34,25,32,14,28,19,30,24,24,37,19,33,34,35,24,34,25,24,15,29,32,26,25,24,18,9,23,22,20,16,11,9,16,12,13,58
"Ženske","Hoèe - Slivnica",39,49,56,67,56,53,69,43,58,64,55,68,52,58,51,52,39,33,53,56,37,46,41,50,34,45,52,40,59,50,54,53,63,52,76,85,56,69,77,82,87,92,72,79,90,71,73,84,92,81,84,74,90,91,82,96,73,89,94,81,70,79,77,89,101,89,72,78,76,60,77,64,72,58,42,39,79,55,66,48,49,40,48,36,35,155
"Ženske","Hodoš/Hodos",0,3,1,2,1,1,3,1,1,0,1,0,0,4,0,2,1,1,1,3,0,1,0,3,0,3,0,0,2,1,1,4,2,2,2,4,1,3,0,5,3,1,0,0,2,0,7,3,2,1,0,2,2,1,4,1,4,5,0,3,6,2,0,4,5,1,1,2,4,3,1,7,2,1,1,0,3,3,1,4,2,1,4,1,2,11
"Ženske","Horjul",8,18,19,23,24,14,14,13,26,19,11,18,17,19,11,17,19,6,20,14,21,10,14,15,14,14,14,21,15,17,15,24,19,24,20,13,18,9,21,18,23,23,14,18,17,20,16,18,14,17,22,24,17,19,15,23,14,22,19,15,21,16,13,17,19,10,17,21,20,22,15,10,11,7,14,7,13,15,11,18,14,12,14,16,11,100
"Ženske","Hrastnik",42,33,27,31,29,39,38,37,27,35,37,46,36,42,32,45,36,40,35,30,19,32,39,34,32,26,50,34,38,50,53,38,67,49,60,56,59,55,45,58,64,66,65,73,59,50,56,61,58,44,44,78,65,86,72,73,70,89,81,90,88,83,69,95,92,69,69,70,65,64,65,58,51,56,41,40,41,51,51,47,39,54,31,32,30,207
"Ženske","Hrpelje - Kozina",19,17,16,17,22,23,22,22,26,26,28,20,23,22,18,17,16,14,21,8,15,18,8,18,16,12,16,25,24,29,28,21,29,36,38,26,32,34,34,28,44,38,35,36,27,34,35,20,28,34,36,29,35,35,40,20,36,35,34,31,31,38,41,33,32,34,25,36,40,31,27,28,29,24,13,17,14,10,16,19,27,22,11,15,18,66
"Ženske","Idrija",47,42,51,39,51,55,71,59,67,66,72,54,59,59,49,60,46,45,52,49,35,30,42,41,40,43,54,67,47,47,64,60,70,69,59,71,58,62,65,69,82,79,78,77,74,77,71,79,80,82,97,95,77,89,68,78,80,97,77,68,93,76,60,105,78,82,68,99,92,82,83,83,80,74,40,33,34,49,61,60,56,66,61,51,44,311
"Ženske","Ig",29,35,42,47,51,41,51,58,38,50,40,65,48,44,35,37,36,29,31,31,30,32,32,28,28,31,38,38,35,43,41,56,49,49,58,46,56,51,54,70,69,69,63,60,61,57,48,50,52,39,48,48,56,63,51,46,46,54,47,46,45,49,48,54,42,51,59,42,50,54,44,42,31,29,17,26,19,26,26,35,23,22,22,18,17,80
"Ženske","Ilirska Bistrica",39,55,51,73,52,52,71,63,77,53,74,56,63,63,59,60,45,41,45,61,36,30,35,42,36,47,39,49,64,68,55,56,74,80,76,89,88,95,78,78,98,100,103,81,98,88,78,88,80,76,91,92,98,85,101,94,98,87,100,93,100,100,111,104,117,104,105,96,109,111,103,86,85,88,55,49,56,71,78,77,73,44,45,60,51,305
"Ženske","Ivanèna Gorica",74,100,99,120,111,108,83,93,94,115,102,113,89,85,78,96,90,96,61,95,63,79,62,96,85,74,99,92,120,109,115,104,118,122,106,123,117,115,128,114,131,106,116,145,142,114,109,117,117,92,107,115,119,130,137,136,122,115,110,100,119,114,113,101,93,93,94,77,84,74,66,77,51,57,45,46,47,66,60,53,55,56,53,47,33,224
"Ženske","Izola/Isola",60,70,62,67,75,76,73,74,86,81,99,93,75,75,58,63,71,74,60,48,48,49,59,54,79,59,74,75,77,74,87,92,94,107,107,95,111,105,123,112,113,132,124,120,142,133,102,99,93,106,105,89,115,98,124,118,120,122,142,112,123,148,124,155,151,136,138,115,143,120,104,115,83,105,63,53,62,63,60,69,82,81,66,73,73,352
"Ženske","Jesenice",108,77,89,106,86,90,96,93,104,95,103,104,100,109,95,95,103,79,81,98,92,96,79,96,86,96,100,106,108,139,102,118,144,128,102,148,149,155,151,149,171,138,135,151,141,155,123,138,121,130,122,115,150,170,141,138,165,161,142,187,174,151,200,177,191,174,172,151,146,144,158,117,107,123,81,59,100,82,83,99,75,73,69,62,67,351
"Ženske","Jezersko",8,3,3,3,5,4,3,3,2,5,4,6,3,1,1,1,5,4,1,3,4,3,8,3,0,0,1,5,2,7,4,4,3,5,8,2,4,6,3,4,0,1,4,7,8,3,3,2,8,6,2,4,8,0,6,4,4,3,12,7,2,6,4,2,3,6,5,5,5,7,3,5,1,3,4,2,3,3,2,1,1,1,3,5,0,6
"Ženske","Juršinci",13,15,9,16,5,10,10,9,10,18,12,11,16,15,13,13,2,7,9,14,3,10,13,8,10,13,10,15,18,8,12,10,11,11,18,20,19,19,13,21,13,17,9,19,14,26,19,15,22,19,16,6,21,13,13,19,17,21,16,12,16,14,13,17,15,18,12,15,18,12,10,16,13,12,7,3,11,4,9,13,11,7,9,8,6,52
"Ženske","Kamnik",152,144,171,151,135,162,169,191,182,188,178,189,160,151,155,140,123,142,140,153,127,141,109,150,139,153,134,133,153,163,170,196,191,187,188,208,221,191,215,210,217,202,213,247,244,220,179,201,192,194,200,216,210,222,218,212,196,224,208,218,198,213,200,200,219,224,188,209,184,181,163,139,127,116,90,86,126,96,110,109,113,92,87,107,101,501
"Ženske","Kanal",23,20,13,17,15,20,27,26,33,23,19,38,31,8,14,24,23,24,24,14,14,16,14,15,11,15,26,18,22,22,22,23,34,36,25,29,33,26,37,44,41,32,27,43,37,34,34,39,38,42,34,33,32,41,48,42,42,30,52,36,46,36,34,40,47,40,43,36,33,34,34,41,34,38,19,18,19,32,21,37,26,35,26,27,23,111
"Ženske","Kidrièevo",33,39,40,33,33,22,28,38,33,37,35,43,36,23,38,30,28,24,22,19,21,30,19,31,22,31,38,31,29,30,38,35,40,48,46,42,43,41,38,54,45,48,43,50,52,48,50,46,47,51,45,50,51,53,58,53,45,54,65,39,38,55,54,44,44,36,49,48,28,38,43,33,33,31,29,27,27,26,26,19,22,26,25,25,20,125
"Ženske","Kobarid",10,5,21,13,23,8,27,20,28,20,18,13,22,16,21,19,11,21,22,12,7,18,15,7,12,17,21,20,15,21,19,26,25,22,20,21,27,24,24,28,23,36,30,30,24,22,30,28,34,26,19,23,25,42,27,39,34,16,39,34,38,33,29,26,31,38,25,36,25,30,22,24,18,24,12,16,14,18,28,20,19,14,21,18,11,105
"Ženske","Kobilje",1,2,2,3,1,0,3,2,2,4,1,3,0,1,3,0,2,2,2,2,0,1,1,0,2,3,2,2,5,3,2,3,6,4,1,3,3,5,2,5,5,2,3,4,4,6,5,2,0,4,3,4,7,3,8,5,6,3,4,5,2,3,1,1,4,3,8,6,3,5,2,3,4,2,0,3,5,4,3,4,1,3,1,2,1,13
"Ženske","Koèevje",74,69,74,83,66,76,69,88,75,96,83,62,87,56,63,62,65,76,64,72,58,52,50,58,62,71,76,64,79,74,83,101,107,85,86,87,112,111,82,116,126,121,113,95,108,109,87,101,98,97,87,87,110,98,112,110,123,119,130,150,125,99,123,122,144,159,132,108,118,112,112,95,71,88,40,41,60,58,57,63,69,77,52,63,59,370
"Ženske","Komen",16,15,17,13,22,10,20,22,13,14,21,20,24,16,18,15,18,9,21,12,7,8,9,11,11,12,16,17,19,12,11,13,20,23,20,18,18,23,27,21,25,29,20,25,28,28,33,27,22,41,26,21,31,22,23,32,30,27,25,30,26,29,25,22,36,29,33,26,20,30,29,18,27,20,20,3,8,14,13,15,23,19,12,13,15,64
"Ženske","Komenda",35,29,46,42,36,51,44,41,50,54,56,33,48,55,39,35,32,29,36,34,20,43,33,27,25,28,28,25,23,43,34,43,39,54,43,38,43,60,59,52,58,62,52,56,60,48,51,46,38,43,43,52,41,43,31,42,42,31,39,33,26,29,38,31,37,35,36,37,34,34,14,19,19,23,15,19,18,31,20,17,22,14,7,8,10,59
"Ženske","Koper/Capodistria",228,233,224,230,234,302,274,273,275,258,290,276,262,249,203,241,212,213,221,215,302,301,250,249,250,212,227,246,260,289,296,308,348,312,319,382,348,376,402,414,416,439,406,385,439,393,367,395,380,358,336,329,373,349,351,386,333,365,359,390,349,331,392,405,385,380,375,377,363,342,324,330,292,319,192,172,213,198,213,216,226,230,213,166,176,985
"Ženske","Kostanjevica na Krki",8,10,8,12,13,7,16,15,16,12,14,10,13,19,10,12,12,8,11,9,9,8,8,8,8,5,10,15,12,15,11,17,14,25,12,23,14,13,11,13,18,21,13,16,17,19,19,15,16,13,17,14,13,24,27,19,23,15,14,13,24,26,19,20,15,14,13,16,15,18,8,12,9,18,10,8,16,12,9,10,17,5,8,13,4,48
"Ženske","Kostel",2,1,2,1,2,1,2,3,2,1,4,0,3,2,2,1,4,2,3,0,2,0,2,6,0,3,3,4,2,0,2,0,3,3,5,4,3,3,1,3,1,6,3,5,4,6,1,2,4,6,4,3,7,0,4,10,8,7,3,4,7,5,6,5,5,6,3,8,5,12,7,7,5,7,4,6,1,3,4,4,5,5,6,2,1,14
"Ženske","Kozje",10,11,17,13,6,17,11,9,13,16,17,9,15,22,12,17,16,10,14,13,11,7,19,15,8,11,14,9,9,19,11,22,19,17,11,14,22,20,25,15,19,16,17,20,27,17,23,20,24,22,17,26,25,43,22,27,25,19,23,23,21,21,20,15,18,23,21,19,17,23,16,19,17,19,8,10,17,10,10,11,10,20,13,11,9,59
"Ženske","Kranj",276,260,269,256,327,305,327,300,299,326,306,338,285,270,300,236,270,239,247,234,226,247,240,248,258,241,282,253,321,305,335,342,381,357,372,426,416,374,435,377,426,409,411,422,427,383,374,399,403,344,384,386,377,404,411,406,378,397,425,370,399,348,382,374,339,349,371,342,341,344,322,328,305,325,221,193,282,254,249,242,225,200,196,196,191,1005
"Ženske","Kranjska Gora",18,23,22,23,15,23,18,21,12,25,19,18,18,31,21,22,24,24,16,11,15,16,17,21,20,27,27,29,31,27,26,25,28,28,36,28,30,27,37,37,31,41,43,28,43,35,39,37,44,37,24,36,36,37,45,48,46,40,41,37,48,43,37,62,50,53,43,43,49,65,50,33,45,38,27,25,34,34,21,25,31,20,21,21,23,149
"Ženske","Križevci",12,14,10,12,11,6,12,15,23,13,9,20,20,19,13,15,19,15,14,13,6,12,9,11,15,14,16,14,23,17,16,18,22,22,21,18,19,26,28,19,17,23,28,19,21,28,31,22,28,30,33,29,25,29,26,21,23,26,30,15,21,33,34,27,23,30,24,27,25,26,24,21,17,12,11,20,22,17,17,14,23,12,10,16,9,70
"Ženske","Krško",156,119,135,134,153,143,144,142,165,145,136,147,112,120,137,143,100,112,116,101,102,85,84,103,113,93,112,113,127,146,129,150,179,171,163,154,164,171,180,163,189,181,159,174,181,176,166,182,155,180,168,156,194,170,194,198,175,215,179,183,195,182,201,210,169,185,152,182,142,149,143,123,128,129,99,69,114,95,105,95,87,81,94,91,66,509
"Ženske","Kungota",11,21,13,15,20,17,14,21,24,22,29,27,25,26,26,21,24,24,21,17,9,19,17,14,26,15,18,24,20,20,27,22,34,22,21,28,31,34,23,29,44,38,45,43,37,39,44,34,37,34,27,35,28,45,35,38,43,41,42,33,36,27,36,39,34,40,34,31,41,35,36,17,18,16,20,23,23,19,13,15,30,16,13,14,9,66
"Ženske","Kuzma",7,8,10,8,7,10,11,8,8,5,3,4,13,5,8,4,5,5,6,6,6,5,11,5,3,6,16,5,10,3,10,7,14,16,9,6,9,9,10,11,16,5,12,11,23,11,11,16,17,10,7,8,12,16,13,7,8,9,9,9,12,12,3,6,11,9,9,12,17,16,13,11,15,14,4,7,4,7,8,9,8,4,7,6,5,39
"Ženske","Laško",60,55,58,61,48,65,52,76,64,71,63,63,70,61,40,60,51,77,48,57,47,28,64,56,58,52,57,73,53,64,84,63,71,78,81,83,98,87,76,88,84,91,88,74,82,79,100,92,106,80,87,84,96,114,93,100,98,105,107,102,107,121,92,100,92,84,74,77,81,94,87,78,74,74,57,62,78,66,56,59,57,44,58,47,48,272
"Ženske","Lenart",34,25,39,36,52,43,36,43,43,34,35,52,52,40,37,36,27,43,32,29,30,35,27,37,39,47,45,44,51,44,52,41,52,53,49,55,54,64,48,45,69,70,63,62,58,60,60,58,60,54,65,66,76,70,58,73,50,60,64,49,62,55,55,54,62,66,58,59,60,45,51,43,56,45,24,41,49,32,32,39,40,22,14,28,17,190
"Ženske","Lendava/Lendva",54,30,51,47,26,45,50,40,54,32,37,37,45,33,39,44,36,45,40,37,27,20,37,33,40,47,33,55,42,51,50,43,54,56,56,73,64,65,67,66,63,65,76,86,78,77,63,60,75,60,83,77,78,74,74,84,81,92,93,111,79,91,98,111,84,87,91,94,93,65,90,68,51,59,61,57,66,63,52,50,31,39,37,45,39,220
"Ženske","Litija",66,56,74,93,81,92,84,81,73,87,89,94,99,73,75,63,60,62,72,64,71,62,77,65,65,71,69,83,77,104,76,79,108,123,93,93,109,119,110,110,125,100,106,108,104,108,96,101,105,112,100,102,112,125,138,129,99,117,115,122,118,104,114,120,117,107,95,116,83,98,75,85,63,63,67,50,64,71,60,51,54,51,55,54,28,229
"Ženske","Ljubljana",1286,1293,1359,1367,1379,1390,1431,1483,1424,1474,1453,1467,1375,1337,1292,1098,1107,1115,1099,1724,2375,2335,2258,2202,1980,1957,1785,1696,1652,1817,1852,1872,1999,2031,1894,2095,2073,2120,2193,2279,2260,2264,2104,2128,2168,2003,1928,1962,2001,1905,1878,1822,1873,2005,2029,1972,1975,1877,1854,1843,1829,1798,1751,1819,1911,1883,1858,1865,1819,1913,1744,1616,1579,1615,1200,1106,1229,1248,1265,1281,1220,1094,1046,955,923,5828
"Ženske","Ljubno",15,17,12,16,13,12,14,8,24,9,9,22,11,14,15,3,6,7,12,17,10,12,10,12,10,14,14,12,15,15,18,17,15,14,16,16,19,10,12,20,16,15,16,15,15,16,19,18,22,16,13,17,22,19,22,21,15,23,26,24,14,16,22,16,19,15,13,19,15,11,16,17,15,18,2,8,10,15,11,9,8,4,14,7,9,42
"Ženske","Ljutomer",50,43,45,36,39,52,51,36,38,51,83,61,61,56,52,69,49,45,60,42,39,26,28,51,50,44,61,45,49,48,48,65,58,54,58,63,72,74,77,74,79,74,69,92,86,84,77,85,100,64,78,64,82,80,85,84,78,78,74,79,81,66,81,108,98,79,79,86,82,78,75,78,66,55,57,49,75,71,54,55,54,43,54,40,33,227
"Ženske","Log - Dragomer",13,10,25,18,15,21,11,18,16,12,21,15,17,20,19,27,14,18,18,23,24,18,23,13,9,18,16,9,24,25,18,23,22,24,21,17,18,23,21,20,19,23,24,24,26,34,39,25,26,21,21,29,20,34,31,24,17,21,31,28,20,23,16,23,26,19,14,24,16,34,38,38,30,35,27,15,29,17,19,12,14,13,13,14,13,36
"Ženske","Logatec",64,73,94,82,75,75,97,84,98,92,82,96,101,87,73,67,58,66,56,76,62,66,86,55,78,83,86,78,78,77,79,93,90,101,98,88,93,88,86,112,109,116,97,107,104,110,95,96,94,81,100,96,121,126,94,88,118,87,83,93,85,99,84,74,74,83,82,49,63,72,70,57,45,56,35,34,47,54,44,43,62,45,48,50,49,286
"Ženske","Loška dolina",10,11,16,13,11,20,15,9,21,14,26,19,13,20,25,17,17,21,18,26,11,13,14,14,19,18,16,17,17,19,20,17,15,20,27,14,19,25,14,16,24,21,21,22,33,24,35,37,24,26,23,27,32,22,27,30,24,26,21,28,23,26,18,28,22,22,25,23,27,21,19,23,26,25,14,12,24,19,24,19,21,20,11,21,13,73
"Ženske","Loški Potok",10,2,10,14,11,9,6,9,10,8,8,11,10,9,9,9,10,6,11,7,8,7,2,5,9,8,8,5,7,12,10,6,11,10,8,10,15,13,12,11,11,13,8,13,15,8,11,11,9,9,11,15,13,17,19,11,12,17,12,16,10,11,18,21,12,9,7,14,9,5,4,6,10,12,6,5,3,10,6,11,11,10,3,11,11,52
"Ženske","Lovrenc na Pohorju",12,16,13,12,17,13,21,17,10,9,25,17,9,9,8,13,11,11,13,13,14,14,12,10,6,7,12,6,11,18,10,12,24,12,15,15,15,23,20,18,26,18,20,28,23,17,25,25,24,22,21,23,23,28,22,21,15,20,23,22,29,16,24,22,25,24,30,21,23,22,18,20,28,13,10,9,14,10,9,9,11,6,11,8,9,42
"Ženske","Luèe",8,10,9,6,7,9,6,4,5,7,9,6,10,4,10,7,10,3,6,6,4,5,1,5,11,10,5,12,13,10,9,3,7,7,8,7,8,7,8,8,7,5,7,7,10,14,7,8,8,11,14,8,10,14,10,16,16,8,11,6,5,9,15,12,14,6,9,8,10,9,8,4,13,5,2,3,7,8,13,6,9,8,9,5,6,26
"Ženske","Lukovica",28,28,31,30,40,50,49,40,45,34,33,47,39,37,21,27,27,25,33,26,28,21,32,29,35,30,36,27,38,39,37,44,40,35,33,38,27,41,52,43,44,42,56,51,36,34,41,44,51,35,49,42,29,49,52,42,32,34,34,32,39,35,36,28,33,27,35,23,43,18,35,23,15,24,17,9,31,12,12,17,17,17,14,19,21,76
"Ženske","Majšperk",12,18,12,11,20,14,14,20,15,30,21,19,11,15,22,14,19,17,15,17,11,12,16,15,19,10,14,18,23,22,25,27,19,24,30,21,29,24,20,25,19,23,35,23,29,24,35,27,21,23,32,28,38,37,45,33,26,25,42,30,27,34,32,29,30,25,20,25,23,19,29,15,23,19,8,14,19,19,12,21,18,17,12,9,12,71
"Ženske","Makole",6,9,5,6,11,11,6,12,6,11,12,11,9,5,8,12,10,10,12,9,12,10,8,9,10,4,11,5,13,10,11,11,10,20,10,13,7,19,15,15,18,17,18,7,14,17,8,15,17,15,14,12,16,12,11,19,15,18,14,15,15,19,12,16,18,16,16,12,10,12,9,12,14,7,7,7,10,6,6,9,12,7,7,8,4,28
"Ženske","Maribor",437,501,409,516,476,482,506,462,457,479,473,508,471,422,436,455,417,408,396,551,706,682,721,643,585,623,552,552,565,575,610,650,653,653,684,742,697,722,755,770,766,767,769,695,740,711,687,685,696,693,734,732,746,768,835,770,754,793,817,783,736,762,729,807,829,831,795,855,799,798,812,691,699,658,500,522,735,724,630,523,476,441,407,437,404,2566
"Ženske","Markovci",27,18,23,16,26,26,18,22,20,30,21,15,15,26,20,25,14,18,12,22,11,14,16,15,20,15,26,24,25,23,18,27,21,26,30,32,20,31,30,31,27,26,35,27,29,16,28,28,25,31,28,27,40,39,39,28,21,34,27,24,28,29,23,30,23,28,20,18,17,19,28,24,17,25,18,17,19,21,13,24,15,15,21,14,14,60
"Ženske","Medvode",76,83,85,106,87,92,92,99,89,117,97,96,81,77,80,74,76,80,83,67,72,69,69,85,77,86,84,88,72,87,89,95,96,95,106,115,109,108,107,139,134,102,91,140,127,107,109,128,116,115,123,140,124,133,129,128,118,122,107,94,94,104,103,125,105,118,104,83,87,93,89,86,83,93,65,61,67,73,82,56,64,63,65,64,50,342
"Ženske","Mengeš",36,51,32,39,35,46,53,54,57,43,52,49,52,47,38,39,37,33,43,33,38,37,30,37,34,32,37,40,56,52,58,60,75,51,56,62,57,58,64,74,67,73,66,72,61,59,50,52,57,64,46,57,68,52,56,73,56,43,55,52,38,59,62,52,39,46,45,39,46,40,58,40,42,42,24,20,26,38,44,35,24,37,34,31,21,213
"Ženske","Metlika",45,32,42,34,33,39,42,51,32,40,35,30,37,44,43,40,40,31,43,26,28,25,32,31,35,40,38,42,40,48,49,46,39,54,39,43,31,39,61,49,48,61,50,66,71,65,50,44,65,49,50,76,57,55,68,55,73,73,48,53,54,61,55,71,75,65,52,52,69,56,57,50,51,49,42,34,30,41,34,37,30,37,28,32,37,152
"Ženske","Mežica",16,12,16,24,10,13,10,19,7,13,15,29,22,12,14,13,13,16,21,10,16,14,14,12,14,7,17,13,16,10,17,24,28,17,23,16,20,19,29,25,27,19,17,22,33,35,18,28,18,15,26,18,20,22,27,23,33,20,24,32,21,26,31,38,34,24,36,22,24,23,14,18,27,17,21,18,25,24,17,23,19,12,5,11,11,59
"Ženske","Miklavž na Dravskem polju",20,35,32,33,30,42,47,21,46,42,31,33,30,37,34,28,28,27,32,22,17,24,27,23,35,27,29,25,35,32,24,43,46,47,44,45,46,55,42,49,40,44,40,58,56,40,59,42,61,55,44,45,49,45,49,63,46,46,54,54,49,45,42,48,34,47,37,42,50,47,47,41,40,45,31,26,43,29,35,28,23,20,23,23,28,99
"Ženske","Miren - Kostanjevica",16,16,25,18,15,21,28,39,35,31,20,27,13,30,23,24,12,19,19,13,13,17,13,14,22,18,20,17,23,27,30,39,25,26,24,22,35,35,37,33,39,45,39,46,33,34,34,34,35,38,38,48,48,22,39,33,36,34,27,41,41,33,37,51,40,29,33,35,32,30,39,30,33,29,20,10,15,15,21,39,20,20,14,18,16,88
"Ženske","Mirna",16,17,15,19,11,19,13,14,16,15,15,16,18,12,13,11,12,9,10,8,8,4,9,10,10,6,23,19,17,21,13,21,24,18,20,19,18,22,21,22,16,11,20,20,22,17,14,7,12,19,16,21,15,32,20,30,20,16,25,20,19,21,23,24,17,16,10,18,15,13,11,9,11,19,9,10,9,5,8,10,9,10,3,4,5,40
"Ženske","Mirna Peè",17,15,17,18,18,19,15,25,17,19,18,16,14,14,15,10,17,9,18,19,11,14,11,20,6,12,18,21,15,23,16,17,16,23,20,25,24,13,24,19,23,22,20,15,21,21,20,18,17,21,18,18,26,27,22,29,9,24,20,22,28,29,22,22,24,19,22,17,24,9,17,13,6,7,6,5,10,6,14,9,6,9,9,8,7,42
"Ženske","Mislinja",27,22,19,24,21,23,26,26,33,22,23,22,30,21,22,20,26,23,19,19,21,16,14,24,16,26,18,30,27,27,25,20,24,22,34,24,37,31,26,29,31,35,40,35,32,22,38,36,31,25,37,29,31,44,35,35,39,30,25,36,33,29,34,40,27,34,30,33,34,33,32,23,20,33,19,18,20,19,17,18,16,14,9,16,9,45
"Ženske","Mokronog - Trebelno",21,19,14,17,18,16,17,16,17,24,21,25,25,12,16,19,15,14,14,10,10,10,16,23,8,15,13,22,17,23,19,19,19,18,15,20,16,24,25,35,23,24,17,24,23,16,21,24,19,18,22,26,26,18,17,19,19,20,25,30,23,19,16,17,23,16,19,19,21,15,18,10,14,13,13,9,13,11,12,7,7,11,8,12,15,51
"Ženske","Moravèe",33,29,35,30,27,33,32,29,33,35,37,45,39,28,36,33,29,31,43,25,28,39,32,42,45,32,32,35,25,33,24,26,47,28,37,35,36,38,40,36,36,37,41,47,40,33,47,47,43,41,36,29,32,50,42,43,35,37,26,31,32,22,25,42,32,27,31,26,31,32,29,22,32,20,9,16,16,14,10,15,8,22,14,12,15,66
"Ženske","Moravske Toplice",28,29,29,23,27,25,15,29,24,19,27,20,27,21,22,28,34,24,18,19,15,21,17,20,23,26,22,21,22,26,30,26,39,33,28,35,27,35,27,50,38,44,43,50,40,41,26,67,47,45,41,53,47,40,51,43,42,39,49,37,57,42,51,51,44,52,42,45,46,49,42,51,43,38,15,27,29,28,30,26,26,25,19,21,19,116
"Ženske","Mozirje",19,16,23,18,20,22,19,10,24,28,16,21,23,24,21,15,26,25,25,15,13,17,21,18,21,31,24,17,18,21,24,23,28,35,26,24,23,32,24,26,36,32,33,28,39,34,22,38,30,40,29,24,25,39,36,34,38,23,22,30,28,26,39,21,29,27,31,32,29,30,22,24,15,28,18,16,27,16,18,24,17,10,10,11,11,71
"Ženske","Murska Sobota",46,73,66,85,85,65,70,78,96,88,74,86,76,89,73,88,80,85,62,56,49,42,62,68,79,54,86,90,79,88,89,106,112,92,113,94,104,124,142,148,121,141,136,144,149,146,170,129,152,146,132,130,153,145,153,154,131,129,157,125,150,154,139,169,166,154,161,153,156,159,172,150,135,131,94,105,105,106,111,103,97,58,77,81,68,414
"Ženske","Muta",19,15,8,19,19,13,20,14,13,18,15,19,18,26,15,13,19,11,15,19,11,14,24,14,11,14,11,13,16,20,14,13,22,13,27,23,24,17,17,23,26,20,31,23,30,20,31,27,28,22,25,20,20,30,28,30,29,23,18,20,24,21,32,28,23,29,37,33,24,25,14,24,19,12,12,16,12,18,10,16,17,11,9,7,5,38
"Ženske","Naklo",20,34,27,27,26,19,26,30,34,28,44,30,39,28,23,24,24,22,23,33,23,22,25,42,28,34,31,20,29,41,21,23,39,19,19,30,37,40,34,39,40,30,35,40,36,37,38,41,45,43,48,33,31,41,37,36,30,33,32,42,34,24,37,31,21,40,36,35,30,26,34,26,34,22,16,25,22,30,26,17,20,25,27,20,7,121
"Ženske","Nazarje",16,12,12,14,14,13,10,15,16,11,13,13,12,14,7,17,11,13,11,11,3,7,9,10,10,12,17,15,12,15,18,17,23,15,15,9,19,18,17,27,20,20,13,23,22,13,19,18,23,20,23,18,20,25,15,26,18,19,20,15,23,12,19,24,15,23,16,16,12,14,11,13,16,10,13,12,11,10,7,7,9,11,11,12,7,35
"Ženske","Nova Gorica",120,121,141,134,122,147,149,152,163,159,158,160,173,166,141,157,120,121,145,110,98,102,83,105,113,108,152,174,115,157,145,149,187,163,148,190,173,191,208,244,226,225,213,245,276,227,241,246,240,199,207,221,232,226,225,225,215,225,199,180,229,234,191,214,238,229,275,262,244,258,210,202,217,199,98,97,110,168,172,182,160,143,133,144,101,778
"Ženske","Novo mesto",194,209,191,195,214,214,203,219,212,203,209,198,199,205,181,176,157,153,161,180,133,143,153,173,135,161,210,197,209,216,213,220,251,232,251,277,252,259,257,239,264,285,275,259,258,236,246,250,255,227,242,239,261,259,299,284,279,271,249,245,251,248,252,234,244,269,236,219,218,224,214,180,168,198,155,117,126,166,173,165,151,131,113,116,106,640
"Ženske","Odranci",5,11,7,9,7,3,14,7,5,4,17,11,11,9,3,6,6,7,10,8,8,9,5,4,6,6,15,8,11,8,14,7,6,19,8,14,13,16,16,8,8,12,10,9,14,6,13,13,11,9,5,14,11,13,13,5,11,11,14,18,14,10,11,6,6,14,11,14,13,2,8,14,7,9,6,6,12,9,7,10,3,8,4,1,10,18
